item_category_name,item_category_id,category
PC - Гарнитуры/Наушники,0,PC
Аксессуары - PS2,1,Аксессуары
Аксессуары - PS3,2,Аксессуары
Аксессуары - PS4,3,Аксессуары
Аксессуары - PSP,4,Аксессуары
Аксессуары - PSVita,5,Аксессуары
Аксессуары - XBOX 360,6,Аксессуары
Аксессуары - XBOX ONE,7,Аксессуары
Билеты (Цифра),8,Билеты
Доставка товара,9,Доставка
Игровые консоли - PS2,10,Игровые
Игровые консоли - PS3,11,Игровые
Игровые консоли - PS4,12,Игровые
Игровые консоли - PSP,13,Игровые
Игровые консоли - PSVita,14,Игровые
Игровые консоли - XBOX 360,15,Игровые
Игровые консоли - XBOX ONE,16,Игровые
Игровые консоли - Прочие,17,Игровые
Игры - PS2,18,Игры
Игры - PS3,19,Игры
Игры - PS4,20,Игры
Игры - PSP,21,Игры
Игры - PSVita,22,Игры
Игры - XBOX 360,23,Игры
Игры - XBOX ONE,24,Игры
Игры - Аксессуары для игр,25,Игры
Игры Android - Цифра,26,Игры
Игры MAC - Цифра,27,Игры
Игры PC - Дополнительные издания,28,Игры
Игры PC - Коллекционные издания,29,Игры
Игры PC - Стандартные издания,30,Игры
Игры PC - Цифра,31,Игры
"Карты оплаты (Кино, Музыка, Игры)",32,Карты
Карты оплаты - Live!,33,Карты
Карты оплаты - Live! (Цифра),34,Карты
Карты оплаты - PSN,35,Карты
Карты оплаты - Windows (Цифра),36,Карты
Кино - Blu-Ray,37,Кино
Кино - Blu-Ray 3D,38,Кино
Кино - Blu-Ray 4K,39,Кино
Кино - DVD,40,Кино
Кино - Коллекционное,41,Кино
"Книги - Артбуки, энциклопедии",42,Книги
Книги - Аудиокниги,43,Книги
Книги - Аудиокниги (Цифра),44,Книги
Книги - Аудиокниги 1С,45,Книги
Книги - Бизнес литература,46,Книги
"Книги - Комиксы, манга",47,Книги
Книги - Компьютерная литература,48,Книги
Книги - Методические материалы 1С,49,Книги
Книги - Открытки,50,Книги
Книги - Познавательная литература,51,Книги
Книги - Путеводители,52,Книги
Книги - Художественная литература,53,Книги
Книги - Цифра,54,Книги
Музыка - CD локального производства,55,Музыка
Музыка - CD фирменного производства,56,Музыка
Музыка - MP3,57,Музыка
Музыка - Винил,58,Музыка
Музыка - Музыкальное видео,59,Музыка
Музыка - Подарочные издания,60,Музыка
Подарки - Атрибутика,61,Подарки
"Подарки - Гаджеты, роботы, спорт",62,Подарки
Подарки - Мягкие игрушки,63,Подарки
Подарки - Настольные игры,64,Подарки
Подарки - Настольные игры (компактные),65,Подарки
"Подарки - Открытки, наклейки",66,Подарки
Подарки - Развитие,67,Подарки
"Подарки - Сертификаты, услуги",68,Подарки
Подарки - Сувениры,69,Подарки
Подарки - Сувениры (в навеску),70,Подарки
"Подарки - Сумки, Альбомы, Коврики д/мыши",71,Подарки
Подарки - Фигурки,72,Подарки
Программы - 1С:Предприятие 8,73,Программы
Программы - MAC (Цифра),74,Программы
Программы - Для дома и офиса,75,Программы
Программы - Для дома и офиса (Цифра),76,Программы
Программы - Обучающие,77,Программы
Программы - Обучающие (Цифра),78,Программы
Служебные,79,Служебные
Служебные - Билеты,80,Служебные
Чистые носители (шпиль),81,Чистые
Чистые носители (штучные),82,Чистые
Элементы питания,83,Элементы
